GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037480803,Census Tract 4808.03; Los Angeles County; California,3027,365,1649,332,489,212,0,14,0,14,895,178,0,14,169,251,96,73,52,59,44,45,1378,266,289,170,0,14,22,34,0,14,0,14,531,215,536,224,472,206,64,77
1400000US06037480804,Census Tract 4808.04; Los Angeles County; California,4675,616,2820,562,419,157,257,265,0,14,2018,475,0,14,0,14,126,92,29,45,97,83,1855,428,300,153,0,14,41,35,6,10,0,14,1143,324,365,210,330,206,35,38
1400000US06037480901,Census Tract 4809.01; Los Angeles County; California,3901,457,2926,510,215,105,186,211,32,51,2245,454,0,14,88,134,160,112,28,46,132,101,975,349,210,173,0,14,0,14,0,14,0,14,648,310,117,78,109,75,8,13
1400000US06037480902,Census Tract 4809.02; Los Angeles County; California,4012,621,2452,729,146,83,13,15,0,14,2159,727,13,29,6,11,115,113,0,14,115,113,1560,479,280,217,0,14,38,57,6,12,0,14,945,422,291,150,279,146,12,20
1400000US06037480903,Census Tract 4809.03; Los Angeles County; California,2873,453,2051,457,241,185,13,20,6,9,1738,427,0,14,0,14,53,72,0,14,53,72,822,194,78,87,0,14,0,14,0,14,0,14,352,172,392,214,353,201,39,45
1400000US06037481001,Census Tract 4810.01; Los Angeles County; California,4582,723,3290,709,541,196,315,394,8,12,2266,475,0,14,65,72,95,90,32,29,63,71,1292,289,133,136,31,47,0,14,0,14,0,14,978,328,150,100,137,100,13,21
1400000US06037481002,Census Tract 4810.02; Los Angeles County; California,5748,607,3338,480,765,261,67,79,78,115,2352,404,0,19,0,19,76,83,0,19,76,83,2410,604,162,102,0,19,124,181,25,40,0,19,1597,604,502,319,299,204,203,244
1400000US06037481101,Census Tract 4811.01; Los Angeles County; California,4275,710,2908,754,680,362,132,142,0,14,1981,572,0,14,0,14,115,131,0,14,115,131,1367,247,382,177,0,14,23,37,28,35,0,14,652,235,282,129,268,125,14,16
1400000US06037481102,Census Tract 4811.02; Los Angeles County; California,3603,500,2091,516,471,237,147,139,5,9,1353,287,0,14,0,14,115,110,0,14,115,110,1512,393,183,129,0,14,46,43,0,14,0,14,867,347,416,272,208,189,208,179
1400000US06037481103,Census Tract 4811.03; Los Angeles County; California,5315,746,3262,658,155,76,14,23,0,19,2864,601,0,19,212,268,17,20,9,16,8,12,2053,458,152,114,0,19,62,55,0,19,0,19,1178,484,661,294,571,294,90,90
1400000US06037481201,Census Tract 4812.01; Los Angeles County; California,4000,545,2707,393,262,75,16,25,0,14,2304,366,0,14,14,24,111,142,68,102,43,50,1293,507,235,205,24,27,68,87,15,25,0,14,551,393,400,300,240,273,160,154
1400000US06037481203,Census Tract 4812.03; Los Angeles County; California,6768,897,4160,794,560,565,0,19,0,19,3475,576,0,19,0,19,125,131,0,19,125,131,2608,549,231,188,0,19,0,19,0,19,0,19,2043,543,334,246,334,246,0,19
1400000US06037481300,Census Tract 4813; Los Angeles County; California,3072,415,2311,381,98,57,2,3,0,14,2157,377,0,14,42,62,12,20,0,14,12,20,761,232,92,61,0,14,25,23,0,14,0,14,584,250,60,37,39,29,21,20
1400000US06037481401,Census Tract 4814.01; Los Angeles County; California,5433,469,4362,376,320,150,72,112,0,19,3715,432,162,203,7,12,86,69,35,55,51,47,1071,381,207,146,0,19,25,39,14,22,0,19,272,166,553,321,421,321,132,109
1400000US06037481403,Census Tract 4814.03; Los Angeles County; California,3132,980,2628,965,188,129,2,7,0,14,2287,961,57,68,0,14,94,111,0,14,94,111,504,250,105,100,0,14,0,14,0,14,0,14,339,261,60,46,60,46,0,14
1400000US06037481404,Census Tract 4814.04; Los Angeles County; California,3867,548,3156,524,104,80,4,6,0,14,3045,538,0,14,0,14,3,7,0,14,3,7,711,298,127,119,23,26,0,14,76,116,0,14,384,343,101,90,64,72,37,56
1400000US06037481500,Census Tract 4815; Los Angeles County; California,4336,463,3455,374,165,90,31,47,31,38,3187,387,0,14,0,14,41,49,30,47,11,17,881,383,124,100,0,14,26,44,17,26,0,14,530,394,184,106,166,110,18,26
1400000US06037481603,Census Tract 4816.03; Los Angeles County; California,3580,384,2853,458,215,142,19,29,9,16,2610,490,0,14,0,14,0,14,0,14,0,14,727,280,55,58,0,14,43,62,17,28,0,14,445,245,167,139,167,139,0,14
1400000US06037481604,Census Tract 4816.04; Los Angeles County; California,4183,681,2581,520,140,83,108,101,7,12,2278,472,0,14,0,14,48,54,0,14,48,54,1602,552,470,402,6,9,7,14,11,18,0,14,805,329,303,295,124,79,179,276
1400000US06037481605,Census Tract 4816.05; Los Angeles County; California,2811,285,1790,297,57,42,38,57,0,14,1661,285,0,14,0,14,34,40,0,14,34,40,1021,186,60,29,0,14,76,84,109,101,0,14,353,203,423,189,285,196,138,142
1400000US06037481606,Census Tract 4816.06; Los Angeles County; California,4916,629,3363,550,127,81,137,94,0,14,2967,576,123,115,0,14,9,15,0,14,9,15,1553,314,381,275,0,14,44,67,0,14,0,14,705,315,423,259,395,257,28,35
1400000US06037481711,Census Tract 4817.11; Los Angeles County; California,4397,664,3986,656,117,103,6,13,9,14,3837,600,0,14,0,14,17,18,0,14,17,18,411,245,121,144,0,14,0,14,0,14,0,14,262,197,28,29,15,19,13,21
1400000US06037481712,Census Tract 4817.12; Los Angeles County; California,5182,743,4538,706,77,71,0,19,0,19,4357,713,0,19,76,123,28,45,0,19,28,45,644,195,183,111,0,19,12,22,12,23,0,19,363,214,74,59,74,59,0,19
1400000US06037481713,Census Tract 4817.13; Los Angeles County; California,2727,392,2267,423,149,124,15,24,0,14,2046,412,0,14,0,14,57,73,0,14,57,73,460,307,0,14,0,14,15,24,30,44,0,14,355,276,60,58,60,58,0,14
1400000US06037481714,Census Tract 4817.14; Los Angeles County; California,2595,260,2261,227,48,42,45,43,0,14,2141,248,0,14,0,14,27,23,0,14,27,23,334,232,55,79,0,14,0,14,0,14,0,14,184,191,95,114,95,114,0,14
1400000US06037481800,Census Tract 4818; Los Angeles County; California,2282,308,1887,331,251,85,2,4,0,14,1615,317,0,14,0,14,19,16,0,14,19,16,395,135,120,73,0,14,7,10,0,14,0,14,194,129,74,38,64,38,10,14
1400000US06037481901,Census Tract 4819.01; Los Angeles County; California,5562,563,2656,263,519,129,86,84,4,9,1973,261,0,19,0,19,74,51,40,42,34,39,2906,535,764,230,2,2,87,105,0,19,0,19,833,426,1220,396,918,321,302,178
1400000US06037481902,Census Tract 4819.02; Los Angeles County; California,3319,494,1829,404,265,153,178,180,11,17,1296,380,0,14,0,14,79,80,0,14,79,80,1490,354,338,177,0,14,0,14,0,14,0,14,827,264,325,218,316,218,9,14
1400000US06037482001,Census Tract 4820.01; Los Angeles County; California,2647,269,2218,360,203,198,4,7,0,14,1720,284,17,25,47,69,227,183,13,20,214,187,429,271,285,233,0,14,0,14,2,8,0,14,64,72,78,84,74,80,4,16
1400000US06037482002,Census Tract 4820.02; Los Angeles County; California,6821,845,4749,740,745,464,1,2,0,19,3818,734,0,19,16,27,169,131,0,19,169,131,2072,565,592,500,0,19,67,133,29,74,0,19,1137,463,247,182,247,182,0,19
1400000US06037482101,Census Tract 4821.01; Los Angeles County; California,4525,487,3342,491,163,139,0,14,0,14,3171,460,0,14,0,14,8,12,0,14,8,12,1183,431,305,193,38,61,12,20,8,13,0,14,553,324,267,144,193,128,74,67
1400000US06037482102,Census Tract 4821.02; Los Angeles County; California,3295,462,2353,392,289,145,27,37,0,14,1928,387,17,26,0,14,92,73,0,14,92,73,942,285,135,82,49,76,5,8,0,14,0,14,522,213,231,170,140,101,91,91
1400000US06037482201,Census Tract 4822.01; Los Angeles County; California,3857,561,3031,545,135,116,155,206,5,8,2668,550,0,14,0,14,68,58,0,14,68,58,826,348,109,179,0,14,33,48,0,14,0,14,484,283,200,153,158,129,42,52
1400000US06037482202,Census Tract 4822.02; Los Angeles County; California,5441,706,4105,658,192,121,58,41,0,19,3521,735,0,19,0,19,334,297,42,65,292,283,1336,476,168,128,0,19,169,267,0,19,0,19,862,437,137,109,137,109,0,19
1400000US06037482301,Census Tract 4823.01; Los Angeles County; California,4855,1148,4031,1126,201,168,54,59,82,130,3539,1127,128,151,8,13,19,22,0,14,19,22,824,333,24,24,0,14,0,14,18,23,0,14,510,306,272,285,272,285,0,14
1400000US06037482303,Census Tract 4823.03; Los Angeles County; California,4766,490,3317,469,88,113,0,14,0,14,3229,451,0,14,0,14,0,14,0,14,0,14,1449,343,208,175,0,14,66,73,0,14,0,14,1017,342,158,157,151,159,7,11
1400000US06037482304,Census Tract 4823.04; Los Angeles County; California,2877,550,1375,346,147,111,36,39,0,14,1168,305,0,14,0,14,24,41,0,14,24,41,1502,326,135,86,0,14,0,14,0,14,0,14,1194,290,173,182,173,182,0,14
1400000US06037482401,Census Tract 4824.01; Los Angeles County; California,3647,331,2177,244,27,21,15,22,0,14,2135,237,0,14,0,14,0,14,0,14,0,14,1470,319,40,33,0,14,19,22,0,14,0,14,1067,275,344,231,344,231,0,14
1400000US06037482403,Census Tract 4824.03; Los Angeles County; California,3254,497,2054,469,5,10,0,14,15,29,2027,473,0,14,0,14,7,18,0,14,7,18,1200,375,0,14,0,14,0,14,10,18,0,14,1124,390,66,109,66,109,0,14
1400000US06037482404,Census Tract 4824.04; Los Angeles County; California,3429,870,3202,888,288,293,15,22,0,14,2831,882,0,14,0,14,68,90,0,14,68,90,227,159,48,93,0,14,0,14,0,14,0,14,71,74,108,106,35,62,73,90
1400000US06037482502,Census Tract 4825.02; Los Angeles County; California,3520,496,2628,448,123,66,49,61,0,14,2449,416,0,14,0,14,7,11,0,14,7,11,892,201,269,143,0,14,69,89,9,14,0,14,480,218,65,66,65,66,0,14
1400000US06037482503,Census Tract 4825.03; Los Angeles County; California,4007,648,3214,637,38,66,0,14,9,16,2991,623,0,14,96,141,80,137,0,14,80,137,793,233,40,46,0,14,8,12,0,14,0,14,589,238,156,180,137,173,19,29
1400000US06037482521,Census Tract 4825.21; Los Angeles County; California,5385,801,3944,886,456,224,55,51,28,43,3335,878,0,19,0,19,70,61,0,19,70,61,1441,358,177,152,0,19,0,19,0,19,0,19,888,298,376,168,357,166,19,29
1400000US06037482522,Census Tract 4825.22; Los Angeles County; California,4165,608,2272,387,194,87,105,42,36,57,1897,404,0,14,26,35,14,26,3,10,11,21,1893,559,360,161,0,14,0,14,0,14,0,14,1023,547,510,241,489,234,21,24
1400000US06037482600,Census Tract 4826; Los Angeles County; California,6377,900,5037,902,650,312,60,99,0,19,4169,911,0,19,0,19,158,150,0,19,158,150,1340,421,310,220,0,19,0,19,32,42,0,19,689,381,309,217,220,177,89,111
1400000US06037482701,Census Tract 4827.01; Los Angeles County; California,3856,436,1691,334,190,128,30,34,18,31,1388,324,0,14,0,14,65,97,65,97,0,14,2165,459,450,173,88,109,31,44,0,14,0,14,1279,451,317,173,296,180,21,32
1400000US06037482702,Census Tract 4827.02; Los Angeles County; California,2392,370,1606,326,96,62,0,14,5,9,1474,325,0,14,6,10,25,28,0,14,25,28,786,243,191,109,10,14,81,80,16,18,0,14,240,167,248,139,240,138,8,11
1400000US06037482801,Census Tract 4828.01; Los Angeles County; California,3826,593,1920,239,267,141,7,12,0,14,1585,206,0,14,35,56,26,39,26,39,0,14,1906,504,317,154,7,12,0,14,45,47,0,14,872,376,665,437,665,437,0,14
1400000US06037500100,Census Tract 5001; Los Angeles County; California,3687,451,2738,456,1367,279,203,288,0,14,667,238,0,14,265,271,236,159,28,52,208,147,949,220,102,93,0,14,0,14,0,14,0,14,198,175,649,211,633,210,16,21
1400000US06037500202,Census Tract 5002.02; Los Angeles County; California,4919,988,3083,645,2136,572,5,9,0,14,553,282,0,14,284,352,105,73,24,36,81,62,1836,614,261,131,0,14,16,25,24,39,0,14,917,478,618,363,610,363,8,14
1400000US06037500203,Census Tract 5002.03; Los Angeles County; California,4156,499,2088,327,1727,284,26,43,0,14,135,134,0,14,105,110,95,81,0,14,95,81,2068,432,513,383,0,14,0,14,0,14,0,14,957,369,598,319,598,319,0,14
1400000US06037500204,Census Tract 5002.04; Los Angeles County; California,2361,441,2071,434,1541,456,40,62,93,144,331,159,0,14,21,33,45,60,0,14,45,60,290,137,76,61,1,2,0,14,0,14,0,14,153,112,60,58,60,58,0,14
1400000US06037500300,Census Tract 5003; Los Angeles County; California,2691,359,1203,244,594,131,117,142,0,14,286,91,0,14,144,219,62,81,13,31,49,75,1488,261,292,142,27,37,22,35,69,67,0,14,436,189,642,235,623,235,19,23
1400000US06037500402,Census Tract 5004.02; Los Angeles County; California,4660,936,614,775,91,61,0,14,0,14,506,768,0,14,17,27,0,14,0,14,0,14,4046,673,410,278,0,14,76,90,0,14,0,14,3027,656,533,320,440,281,93,104
1400000US06037500403,Census Tract 5004.03; Los Angeles County; California,3841,563,923,569,116,82,518,522,0,14,244,188,0,14,11,17,34,46,0,14,34,46,2918,463,1058,448,0,14,96,109,0,14,0,14,1002,419,762,302,640,278,122,113
1400000US06037500404,Census Tract 5004.04; Los Angeles County; California,4401,507,569,162,193,109,17,26,0,14,334,152,0,14,0,14,25,39,0,14,25,39,3832,476,585,290,0,14,61,53,34,53,0,14,1904,572,1248,444,1085,465,163,159
1400000US06037500500,Census Tract 5005; Los Angeles County; California,2820,346,172,67,81,45,2,13,6,8,83,49,0,14,0,14,0,14,0,14,0,14,2648,338,703,292,0,14,92,75,6,9,0,14,1610,393,237,120,230,119,7,11
1400000US06037500600,Census Tract 5006; Los Angeles County; California,5857,854,197,149,98,70,17,18,0,19,82,121,0,19,0,19,0,19,0,19,0,19,5660,876,762,431,0,19,102,101,0,19,0,19,3557,896,1239,595,1080,558,159,214
1400000US06037500700,Census Tract 5007; Los Angeles County; California,6413,792,349,141,110,81,71,73,0,19,168,132,0,19,0,19,0,19,0,19,0,19,6064,775,1547,471,0,19,96,69,9,14,0,19,3115,748,1297,429,1134,417,163,127
1400000US06037500800,Census Tract 5008; Los Angeles County; California,4717,894,221,111,203,109,0,14,0,14,18,21,0,14,0,14,0,14,0,14,0,14,4496,894,1756,763,0,14,76,80,0,14,0,14,1781,408,883,445,839,425,44,73
1400000US06037500900,Census Tract 5009; Los Angeles County; California,5256,637,545,180,290,89,90,85,14,17,151,155,0,19,0,19,0,19,0,19,0,19,4711,649,967,505,12,19,60,57,10,13,0,19,2682,650,980,513,980,513,0,19
1400000US06037501001,Census Tract 5010.01; Los Angeles County; California,3015,510,183,103,154,101,0,14,16,26,13,14,0,14,0,14,0,14,0,14,0,14,2832,514,496,238,0,14,50,45,0,14,0,14,1554,419,732,422,657,421,75,48
1400000US06037501002,Census Tract 5010.02; Los Angeles County; California,4598,522,916,329,439,121,0,14,0,14,457,342,0,14,0,14,20,31,0,14,20,31,3682,668,789,335,0,14,18,27,18,27,0,14,2065,681,792,264,748,257,44,41
1400000US06037501200,Census Tract 5012; Los Angeles County; California,4982,539,1296,483,677,180,0,14,19,29,202,189,0,14,319,445,79,70,0,14,79,70,3686,381,626,249,0,14,182,130,0,14,0,14,1780,497,1098,406,1061,406,37,39
1400000US06037501301,Census Tract 5013.01; Los Angeles County; California,2978,608,876,551,674,517,18,30,0,14,109,88,0,14,0,14,75,85,0,14,75,85,2102,316,292,202,0,14,139,120,0,14,0,14,1159,349,512,307,483,295,29,31
1400000US06037501302,Census Tract 5013.02; Los Angeles County; California,4534,604,1109,390,865,337,30,40,0,14,172,159,4,8,1,5,37,50,0,14,37,50,3425,556,989,312,0,14,122,121,12,19,0,14,1267,478,1035,503,1035,503,0,14
1400000US06037501400,Census Tract 5014; Los Angeles County; California,3443,614,654,246,368,139,52,73,0,14,109,109,0,14,12,20,113,122,0,14,113,122,2789,608,447,207,16,25,52,65,0,14,39,80,2018,646,217,100,186,95,31,37
1400000US06037501501,Census Tract 5015.01; Los Angeles County; California,1963,264,940,162,618,169,36,32,0,14,183,74,0,14,47,67,56,50,33,45,23,16,1023,210,262,119,0,14,10,15,0,14,0,14,402,155,349,135,332,130,17,20
1400000US06037501503,Census Tract 5015.03; Los Angeles County; California,5418,761,1315,406,822,265,67,52,47,80,113,96,6,32,136,196,124,103,22,35,102,94,4103,780,563,226,0,19,296,334,0,19,0,19,2945,709,299,180,256,176,43,37
1400000US06037501504,Census Tract 5015.04; Los Angeles County; California,3317,448,964,252,577,186,44,80,0,14,204,82,0,14,97,149,42,31,8,13,34,32,2353,510,151,102,0,14,28,33,35,48,0,14,1748,454,391,174,379,172,12,14
1400000US06037501600,Census Tract 5016; Los Angeles County; California,7339,871,3153,847,2438,835,32,28,0,19,352,160,0,19,145,135,186,99,0,19,186,99,4186,760,1400,466,24,18,89,135,0,19,0,19,1434,689,1239,315,1196,312,43,51
1400000US06037501700,Census Tract 5017; Los Angeles County; California,3793,472,1408,382,1158,390,23,39,0,14,135,112,0,14,49,77,43,34,16,17,27,30,2385,442,503,207,45,68,82,129,0,14,0,14,921,342,834,386,761,353,73,89
1400000US06037501802,Census Tract 5018.02; Los Angeles County; California,3219,387,1168,264,760,183,136,151,0,14,140,132,16,24,32,55,84,102,0,14,84,102,2051,302,598,202,0,14,55,64,4,20,0,14,1018,238,376,156,335,152,41,50
1400000US06037501803,Census Tract 5018.03; Los Angeles County; California,4690,926,1225,712,777,493,75,54,0,14,49,30,0,14,92,102,232,234,4,8,228,234,3465,526,350,234,0,14,101,97,17,29,0,14,2242,536,755,337,625,322,130,110
1400000US06037501804,Census Tract 5018.04; Los Angeles County; California,2133,293,405,177,206,138,104,60,17,24,60,54,0,14,18,26,0,14,0,14,0,14,1728,275,242,119,0,14,0,14,9,13,0,14,1143,238,334,210,291,201,43,31
1400000US06037501900,Census Tract 5019; Los Angeles County; California,4330,645,1586,532,1182,415,35,36,9,16,134,140,0,14,207,229,19,32,0,14,19,32,2744,460,766,418,0,14,99,90,0,14,0,14,1287,445,592,248,509,220,83,109
1400000US06037502003,Census Tract 5020.03; Los Angeles County; California,2675,328,351,129,217,92,27,22,0,14,10,11,0,14,93,100,4,6,0,14,4,6,2324,353,310,133,5,7,25,28,0,14,0,14,1556,339,428,189,392,185,36,27
1400000US06037502004,Census Tract 5020.04; Los Angeles County; California,3695,606,490,129,225,93,42,51,2,5,147,99,0,14,28,29,46,37,0,14,46,37,3205,604,368,196,0,14,82,63,8,14,0,14,2431,607,316,151,256,125,60,93
1400000US06037502005,Census Tract 5020.05; Los Angeles County; California,4392,783,980,271,803,278,37,52,0,14,10,35,0,14,43,68,87,60,0,14,87,60,3412,801,505,290,0,14,16,26,0,14,0,14,2032,671,859,465,839,466,20,26
1400000US06037502100,Census Tract 5021; Los Angeles County; California,5339,433,1546,334,694,261,43,43,0,19,714,214,16,41,40,57,39,64,5,10,34,62,3793,404,495,225,8,15,54,59,0,19,27,29,1946,468,1263,468,1007,442,256,220
1400000US06037502200,Census Tract 5022; Los Angeles County; California,7093,795,952,193,690,204,10,21,51,58,161,131,0,19,32,50,8,14,0,19,8,14,6141,836,1277,368,10,14,211,211,45,56,0,19,3375,914,1223,383,1192,384,31,40
1400000US06037502303,Census Tract 5023.03; Los Angeles County; California,8229,1270,696,310,356,165,283,264,0,19,25,31,0,19,8,13,24,26,0,19,24,26,7533,1221,896,515,150,160,109,134,0,19,0,19,5642,1231,736,433,620,402,116,133
1400000US06037502401,Census Tract 5024.01; Los Angeles County; California,5074,896,484,178,277,182,70,66,0,19,137,88,0,19,0,19,0,19,0,19,0,19,4590,889,831,418,0,19,412,592,0,19,0,19,2262,582,1085,476,1030,487,55,62
1400000US06037502402,Census Tract 5024.02; Los Angeles County; California,3470,291,236,126,99,53,9,5,0,14,82,57,0,14,0,14,46,66,0,14,46,66,3234,311,805,233,0,14,169,149,11,17,15,23,1792,370,442,173,418,164,24,33
1400000US06037502500,Census Tract 5025; Los Angeles County; California,4255,569,212,104,121,70,21,22,0,14,70,73,0,14,0,14,0,14,0,14,0,14,4043,576,946,410,0,14,132,136,0,14,0,14,1930,602,1035,441,797,422,238,150
1400000US06037502602,Census Tract 5026.02; Los Angeles County; California,4178,533,577,268,223,191,208,210,0,14,100,64,0,14,0,14,46,54,0,14,46,54,3601,528,545,241,86,121,65,90,0,14,0,14,2025,654,880,328,847,317,33,52
1400000US06037502603,Census Tract 5026.03; Los Angeles County; California,3329,612,343,215,316,213,1,4,1,5,25,29,0,14,0,14,0,14,0,14,0,14,2986,527,502,217,0,14,111,135,0,14,0,14,1588,574,785,444,764,439,21,34
1400000US06037502604,Census Tract 5026.04; Los Angeles County; California,3682,600,381,275,145,99,0,14,183,235,32,40,0,14,21,32,0,14,0,14,0,14,3301,575,482,219,21,28,247,140,0,14,0,14,1385,398,1166,608,1069,593,97,95
1400000US06037502700,Census Tract 5027; Los Angeles County; California,7569,633,1108,258,492,225,67,63,0,19,206,118,28,38,0,19,315,215,0,19,315,215,6461,607,1713,633,0,19,25,42,0,19,0,19,3396,808,1327,520,1278,508,49,68
1400000US06037502801,Census Tract 5028.01; Los Angeles County; California,6449,647,1359,308,868,368,22,33,0,19,355,218,0,19,95,181,19,22,0,19,19,22,5090,586,974,446,0,19,391,377,19,23,11,17,2344,554,1351,431,1305,425,46,53
1400000US06037502901,Census Tract 5029.01; Los Angeles County; California,5457,686,847,243,579,206,28,44,0,19,56,63,0,19,83,122,101,100,85,101,16,26,4610,727,1204,567,18,28,255,243,0,19,0,19,1778,518,1355,609,1212,598,143,147
1400000US06037503000,Census Tract 5030; Los Angeles County; California,5594,753,894,576,119,91,245,380,107,160,423,501,0,19,0,19,0,19,0,19,0,19,4700,683,810,426,0,19,162,150,0,19,0,19,3084,794,644,375,644,375,0,19
1400000US06037503103,Census Tract 5031.03; Los Angeles County; California,5595,684,976,420,478,343,36,43,0,19,410,207,0,19,32,49,20,24,0,19,20,24,4619,705,704,452,7,11,96,89,59,90,0,19,2861,811,892,467,808,434,84,83
1400000US06037503104,Census Tract 5031.04; Los Angeles County; California,2344,517,298,220,94,64,0,14,0,14,204,215,0,14,0,14,0,14,0,14,0,14,2046,479,252,146,0,14,49,63,0,14,0,14,1435,528,310,199,310,199,0,14
1400000US06037503105,Census Tract 5031.05; Los Angeles County; California,3394,499,947,291,304,139,22,37,0,14,483,288,12,20,0,14,126,82,0,14,126,82,2447,442,128,90,1,5,37,40,0,14,0,14,2009,452,272,182,259,178,13,19
1400000US06037503106,Census Tract 5031.06; Los Angeles County; California,3961,507,1013,305,663,263,0,14,0,14,232,155,0,14,0,14,118,125,0,14,118,125,2948,439,449,256,21,34,160,158,19,34,0,14,1846,514,453,268,311,219,142,124
1400000US06037503201,Census Tract 5032.01; Los Angeles County; California,3878,737,927,216,558,178,0,14,0,14,331,191,0,14,0,14,38,47,0,14,38,47,2951,796,333,204,0,14,23,35,0,14,0,14,2169,840,426,219,426,219,0,14
1400000US06037503202,Census Tract 5032.02; Los Angeles County; California,4217,833,850,163,408,115,73,71,9,15,276,158,20,27,33,51,31,32,0,14,31,32,3367,774,1284,670,0,14,25,36,0,14,0,14,1472,457,586,236,493,203,93,87
1400000US06037503301,Census Tract 5033.01; Los Angeles County; California,3436,706,1058,240,680,208,19,31,107,131,187,144,0,14,12,21,53,70,12,21,41,68,2378,684,472,202,0,14,0,14,0,14,0,14,1042,340,864,649,834,649,30,39
1400000US06037503302,Census Tract 5033.02; Los Angeles County; California,6070,628,1666,416,1224,421,33,40,0,19,383,163,0,19,19,34,7,12,0,19,7,12,4404,568,671,277,0,19,73,108,0,19,14,22,2724,665,922,354,831,345,91,79
1400000US06037503401,Census Tract 5034.01; Los Angeles County; California,7145,1226,2663,526,2074,461,36,56,0,19,352,163,0,19,110,94,91,76,0,19,91,76,4482,1050,1787,1211,0,19,156,142,17,28,115,189,1288,659,1119,592,1008,593,111,158
1400000US06037503402,Census Tract 5034.02; Los Angeles County; California,3845,446,1578,440,1137,378,10,14,0,14,264,172,0,14,87,124,80,55,25,29,55,50,2267,293,484,247,0,14,10,16,0,14,0,14,1136,302,637,245,516,191,121,151
1400000US06037503501,Census Tract 5035.01; Los Angeles County; California,6913,1566,1686,500,1066,321,48,62,0,19,422,229,0,19,14,21,136,143,29,44,107,138,5227,1439,2166,1311,18,27,23,29,0,19,0,19,1897,538,1123,494,1052,488,71,58
